,Electorate,Address 1, Address 2,ACT New Zealand,Advance NZ,Aotearoa Legalise Cannabis Party,Green Party,HeartlandNZ,Labour Party,Māori Party,National Party,New Conservative,New Zealand First Party,NZ Outdoors Party,ONE Party,Social Credit,Sustainable New Zealand Party,TEA Party,The Opportunities Party (TOP),Vision New Zealand,Total Valid Party Votes,Informal Party Votes
24,Auckland Central 1,Newmarket,"Newmarket Mall, S212, Level 2, 309 Broadway",45,0,2,116,0,317,0,153,4,7,0,1,0,0,0,18,0,663,2
25,Auckland Central 1,Northcote,"AUT North Campus, AF113A, 90 Akoranga Drive",0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,7,0
26,Auckland Central 1,Parnell,"Parnell Community Centre, Parnell Room, 545 Parnell Road",13,0,0,56,0,101,1,53,2,3,0,0,0,0,0,6,1,236,1
27,Auckland Central 1,Parnell,"Parnell District School Hall, 48 St Stephens Avenue",15,0,1,15,0,56,0,42,1,1,0,0,0,0,1,9,0,141,0
28,Auckland Central 1,Point Chevalier,"Church@onetwosix Hall, 126 Point Chevalier Road",8,0,0,10,0,21,0,19,0,1,0,0,0,0,0,0,0,59,2
29,Auckland Central 1,Ponsonby,"All Saints Anglican Church, 284 Ponsonby Road",427,9,2,649,0,1655,8,1074,12,48,1,2,3,4,1,43,0,3938,16
30,Auckland Central 1,Ponsonby,"Ponsonby Primary School, 44 Curran Street",26,0,0,32,0,70,0,66,0,1,0,0,0,0,1,1,0,197,1
31,Auckland Central 1,Remuera,"Remuera Bowling Club, 5 Dromorne Road",2,0,0,1,0,5,0,7,0,0,0,0,0,0,0,1,0,16,0
32,Auckland Central 1,Remuera,"St Mark's Church Hall, 95 Remuera Road",4,0,0,6,0,17,0,4,0,0,0,0,0,0,1,0,0,32,0
33,Auckland Central 1,Waiheke Island,"Waiheke High School, 11 Donald Bruce Road",16,4,0,35,0,135,1,33,0,0,0,0,0,0,0,4,0,228,1
34,Auckland Central 1,Waiheke Island,"Waiheke Library, 131 Ocean View Road",221,39,15,608,0,2011,4,540,17,92,3,2,1,2,0,25,0,3580,15
35,Auckland Central 1,Auckland City,"159 Nelson Street, Corner Nelson & Union Streets",3,0,0,14,0,55,0,34,2,2,0,0,0,0,0,3,0,113,2
36,Auckland Central 1,Auckland City,"Aotea Centre, Limelight Rooms, 50 Mayoral Drive, Auckland CBD",17,1,0,39,0,109,1,54,4,4,0,0,0,0,0,8,0,237,1
37,Auckland Central 1,Auckland City,"Auckland Chinese Presbyterian Church, 105 Vincent Street",3,0,0,4,0,32,0,10,1,0,0,0,0,1,1,0,0,52,1
38,Auckland Central 1,Auckland City,"Auckland High Court, 24 Waterloo Quadrant (corner Waterloo Quadrant & Parliament Street)",30,0,0,75,0,190,0,88,4,8,0,0,0,2,1,23,0,421,2
39,Auckland Central 1,Auckland City,"Level 3 Atrium on Elliot, Elliot Street",9,0,0,10,0,54,0,38,1,4,0,0,0,0,0,1,0,117,1
40,Auckland Central 1,Auckland City,"Liston Hall, 30-32 Hobson Street",24,4,0,26,0,75,0,72,1,8,0,0,0,0,0,6,0,216,2
41,Auckland Central 1,Auckland City,"Methodist Church, Wesley Hall, 78 Pitt Street",21,0,0,40,0,106,0,37,3,4,0,0,0,0,0,5,0,216,1
42,Auckland Central 1,Auckland City,"Pioneer Women's Hall, Ellen Melville Centre, 2 Freyberg Place",29,0,1,46,0,113,0,58,0,3,0,0,0,0,0,11,1,262,4
43,Auckland Central 1,Freemans Bay,"Freemans Bay Primary School, 95 Wellington Street",29,0,0,66,1,125,2,63,0,6,0,1,0,0,0,6,0,299,0
44,Auckland Central 1,Grafton,"St David's Presbyterian Church Hall, 70 Khyber Pass Road",32,1,0,47,0,108,1,60,1,3,0,0,0,0,0,16,1,270,1
45,Auckland Central 1,Great Barrier Island,"Aotea Community Art Gallery, Schoolmaster's House, 80 Hector Sanderson Road",9,14,1,27,0,90,0,41,3,11,0,0,0,1,0,5,0,202,1
46,Auckland Central 1,Great Barrier Island,"Aotea Health, Nurses Cottage, 2077 Aotea Road",4,0,0,8,0,28,0,8,0,3,0,0,0,0,0,1,0,52,0
47,Auckland Central 1,Great Barrier Island,"Okiwi School, 1606-1608 Aotea Road",2,0,0,6,0,16,1,5,0,1,0,0,0,1,0,0,0,32,0
48,Auckland Central 1,Great Barrier Island,"Tryphena Mulberry Grove School, 271 Shoal Bay Road",10,8,0,27,0,100,1,23,1,5,2,0,0,0,1,0,0,178,4
49,Auckland Central 1,Great Barrier Island,"Grey Lynn Community Centre, 510 Richmond Road",2,1,0,8,0,27,1,10,0,0,0,0,0,0,0,3,0,52,0
50,Auckland Central 1,Great Barrier Island,"Grey Lynn Library Hall, 474 Great North Road",3,0,0,5,0,8,1,17,0,0,0,0,0,0,0,0,0,34,0
51,Auckland Central 1,Great Barrier Island,"Newton Central School, 15-19 Monmouth Street",6,1,0,25,0,33,0,9,1,1,0,0,0,0,0,3,0,79,0
52,Auckland Central 1,Great Barrier Island,"Richmond Road School, 113 Richmond Road",16,0,0,36,0,81,0,43,0,9,0,0,0,1,0,8,0,194,0
53,Auckland Central 1,Great Barrier Island,"St Columba Church and Community Hall, 92 Surrey Crescent",0,0,0,3,0,7,0,1,1,1,0,0,0,0,0,0,0,13,0
54,Auckland Central 1,Herne Bay,"Bayfield School, 2 Clifton Road",72,2,0,56,0,236,0,266,1,10,0,0,0,0,0,12,0,655,2
55,Auckland Central 1,Kingsland,"Congregational Christian Church of Samoa, 50 Bond Street",1,1,0,13,0,20,0,13,1,5,0,0,0,0,0,3,0,57,0
56,Auckland Central 1,Kingsland,"Kowhai Intermediate School, 26 Onslow Road",3,1,0,7,0,28,0,10,0,1,0,0,0,1,0,0,0,51,0
57,Auckland Central 1,Mt Eden,"Auckland Grammar School Hockey Centre, 3/25 Normanby Road",1,0,1,2,0,11,0,6,0,0,0,0,0,0,0,0,0,21,0
58,Auckland Central 1,Mt Eden,"Mt Eden Normal Primary School, 73 Valley Road",1,1,0,0,0,12,0,7,0,0,0,0,0,0,0,1,0,22,0
59,Auckland Central 1,Mt Eden,"Valley Road International Church Hall, 393 Mt Eden Road",2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,7,0
60,Auckland Central 1,Newmarket,"Newmarket Mall, S212, Level 2, 309 Broadway",6,0,0,10,0,31,0,13,0,0,0,0,0,1,0,1,0,62,0
61,Auckland Central 1,Newton,"Unitarian Church Hall, 1A Ponsonby Road",10,0,0,33,0,58,0,29,1,0,0,0,0,1,0,3,0,135,0
62,Auckland Central 1,Parnell,"Parnell Community Centre, Jubilee Hall, 545 Parnell Road",7,0,0,3,0,11,1,11,0,0,0,0,0,0,0,1,0,34,0
63,Auckland Central 1,Parnell,"Parnell District School Hall, 48 St Stephens Avenue",9,0,0,4,0,26,0,19,1,0,0,0,0,0,0,2,0,61,0
64,Auckland Central 1,Point Chevalier,"Church@onetwosix Hall, 126 Point Chevalier Road",0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,8,0
65,Auckland Central 1,Ponsonby,"All Saints Anglican Church, 284 Ponsonby Road",63,3,1,102,0,289,5,211,0,15,0,0,0,2,0,10,1,702,2
66,Auckland Central 1,Ponsonby,"Ponsonby Primary School, 44 Curran Street",44,0,0,18,0,68,0,102,0,1,0,0,0,0,0,4,0,237,0
67,Auckland Central 1,Ponsonby,"St Mary's College, 11 New Street",27,0,1,20,0,96,1,106,1,7,0,1,0,2,0,5,0,267,1
68,Auckland Central 1,Waiheke Island,"Ōmiha Memorial Hall, 2 Glen Brook Road",7,3,0,15,0,66,1,26,0,5,0,0,0,0,0,0,0,123,0
69,Auckland Central 1,Waiheke Island,"Onetangi Residents Association Hall, Corner Waiheke Road & Third Avenue",22,1,0,36,0,103,1,45,4,12,1,0,0,0,0,3,0,228,1
70,Auckland Central 1,Waiheke Island,"Ostend Memorial Hall, 76 Ostend Road",12,10,3,35,0,134,0,42,1,11,0,0,0,0,0,3,0,251,1
71,Auckland Central 1,Waiheke Island,"Palm Beach Hall, 74 Palm Road",7,0,0,26,0,66,0,29,0,6,1,0,0,0,0,1,0,136,2
72,Auckland Central 1,Waiheke Island,"Surfdale Community Hall, 6 Hamilton Road",6,2,0,20,0,49,0,10,1,2,0,0,0,1,0,1,0,92,0
73,Auckland Central 1,Waiheke Island,"Waiheke High School, 11 Donald Bruce Road",6,2,1,16,0,42,0,21,0,4,0,2,0,0,0,3,0,97,0
74,Auckland Central 1,Waiheke Island,"Waiheke Library, 131 Ocean View Road",16,3,1,38,0,132,1,60,0,14,0,0,0,1,0,3,1,270,1
75,Auckland Central 1,Waiheke Island,"Waiheke Resources Trust, Mako Street",6,0,0,12,0,31,0,13,0,1,0,0,0,0,0,3,0,66,0
76,Auckland Central 1,Westmere,"Hawke Sea Scouts Hall, 55 West End Road",7,0,0,14,0,18,0,15,0,1,0,0,0,0,0,1,0,56,0
77,Auckland Central 1,Westmere,"Westmere School, 81 Garnet Road",2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0
78,Auckland Central 1,Non-place,Overseas Special Votes Including Defence Force - Auckland Central,122,15,1,597,0,1110,5,288,8,16,1,0,0,4,0,60,0,2227,5
79,Auckland Central 1,Non-place,Overseas Votes Allowed for Party Only - Auckland Central,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,7,0
80,Auckland Central 1,Non-place,Special Votes BEFORE Polling Day - Auckland Central,315,29,21,882,0,2234,24,917,33,86,1,4,1,8,6,119,1,4681,27
81,Auckland Central 1,Non-place,Special Votes ON Polling Day - Auckland Central,187,12,23,361,0,1168,14,613,21,56,1,3,1,3,4,63,4,2534,16
82,Auckland Central 1,Non-place,Votes Allowed for Party Only - Auckland Central,13,5,11,52,0,208,13,83,5,5,2,0,0,0,2,6,0,405,6
83,Auckland Central 1,Non-place,Voting places where less than 6 votes were taken,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,6,0
84,Auckland Central 1,Non-place,Auckland Central Total,2724,198,99,6937,1,16751,111,7680,197,622,15,20,7,59,35,776,11,36243,160
0,Banks Peninsula 2,Addington,"Addington School, Entrance off Somerset Crescent",1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,7,0
1,Banks Peninsula 2,Akaroa,"Akaroa Fire Station, 49 Beach Road",36,11,3,53,0,274,1,162,2,8,0,0,0,0,0,3,0,553,3
2,Banks Peninsula 2,Beckenham,"Beckenham Te Kura o Pūroto (School Hall), 71 Sandwich Road",5,0,0,5,0,10,0,8,0,0,0,0,0,0,0,1,0,29,0
3,Banks Peninsula 2,Beckenham,"St Peter's Parish Centre Hall, 11 Fisher Avenue",4,0,0,10,0,19,0,5,0,1,0,0,0,0,0,0,0,39,0
4,Banks Peninsula 2,Bromley,"Bromley School Hall, 33 Keighleys Road",1,0,0,1,0,28,0,5,0,1,0,0,0,0,0,0,0,36,0
5,Banks Peninsula 2,Cashmere,"Cashmere Primary School Hall, 135 Hackthorne Road",25,0,0,24,0,68,0,29,0,0,0,0,0,0,0,3,0,149,1
6,Banks Peninsula 2,Cashmere,"South Christchurch Library, 66 Colombo Street",257,21,1,789,1,2172,3,894,47,65,1,1,0,1,0,68,0,4321,10
7,Banks Peninsula 2,Central City,"Aldersgate Centre (Garden Entrance), 309 Durham Street North",4,0,0,8,0,14,0,9,0,0,0,0,0,0,0,0,0,35,0
8,Banks Peninsula 2,Central City,"Ara Institute of Canterbury (Rakaia Building), 130 Madras Street",12,0,2,60,0,122,3,25,3,6,0,0,0,0,0,11,0,244,0
9,Banks Peninsula 2,Central City,"Arts Centre (Maker Workshop), Corner Rolleston Ave & Hereford Street",15,0,0,43,0,101,1,27,0,1,1,0,0,0,0,10,0,199,1
10,Banks Peninsula 2,Central City,"Christchurch Public Hospital Great Escape Café, Level 1, 2 Riccarton Avenue",17,0,0,54,0,214,1,55,5,3,0,1,0,1,0,9,0,360,1
11,Banks Peninsula 2,Central City,"South City Shopping Mall, 555 Colombo Street",67,9,1,127,0,506,1,197,10,23,0,0,1,0,1,29,0,972,3
12,Banks Peninsula 2,Central City,"Transitional Cathedral, 234 Hereford Street",1,0,0,6,0,22,0,5,0,0,0,0,0,0,0,1,0,35,0
13,Banks Peninsula 2,Central City,"Tūranga Library (Spark Place Ground floor), 60 Cathedral Square",21,0,0,94,0,154,1,33,3,4,1,0,0,0,0,13,0,324,0
14,Banks Peninsula 2,Christchurch,"Rest Homes 1 - Taken in Banks Peninsula, 46 Birmingham Drive",2,0,0,7,0,104,0,33,2,5,0,0,1,0,0,2,0,156,11
15,Banks Peninsula 2,Cracroft,"Christchurch Adventure Park, 225 Worsleys Road",29,0,0,56,0,128,0,49,4,6,1,0,1,0,0,7,0,281,0
16,Banks Peninsula 2,Diamond Harbour,"Diamond Harbour Community Hall, 2A Waipapa Avenue",13,3,0,52,0,92,0,19,2,1,0,0,0,0,0,7,0,189,2
17,Banks Peninsula 2,Halswell,"Aidanfield Christian School, 2 Nash Road",2,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,12,0
18,Banks Peninsula 2,Halswell,"Halswell School Hall, Corner Kennedys Bush & School Roads",25,3,0,15,0,110,0,51,2,6,0,0,0,0,0,2,0,214,3
19,Banks Peninsula 2,Halswell,"Knights Stream School, 1 Killarney Avenue",1,0,0,3,0,10,0,0,1,0,0,0,0,0,0,0,0,15,0
20,Banks Peninsula 2,Halswell,"Saint Peter & Paul's Church Hall Halswell (formerly Our Lady of the Apostles), 56 Nicholls Road",20,0,0,17,0,108,1,65,3,9,0,0,0,0,0,6,0,229,1
21,Banks Peninsula 2,Halswell,"St Mary's Anglican Church Hall, 329 Halswell Road",13,1,0,13,0,39,0,27,5,1,0,0,0,0,0,4,0,103,1
22,Banks Peninsula 2,Halswell,"Te Hāpua: Halswell Centre, Piharau Room, 341 Halswell Road",314,28,11,331,0,1954,10,1029,69,69,4,0,0,2,2,68,1,3892,25
23,Banks Peninsula 2,Harewood,"Business Park, 100 Orchard Road",3,1,0,2,0,17,0,9,1,0,0,0,0,0,0,2,0,35,0
24,Banks Peninsula 2,Heathcote Valley,"Heathcote Valley School Hall, 61 Bridle Path Road",10,0,0,29,0,107,0,35,3,2,0,0,0,0,0,0,0,186,1
25,Banks Peninsula 2,Hoon Hay,"Spreydon School, 50 Hoon Hay Road entrance",1,2,0,4,0,12,0,2,0,0,0,0,0,0,0,0,0,21,0
26,Banks Peninsula 2,Hornby,"The Hub Hornby Shop 56 (opposite Pascoes), 418 Main South Road",20,0,2,23,0,126,0,60,3,7,0,0,0,0,0,8,0,249,0
27,Banks Peninsula 2,Ilam,"University Canterbury, Student Association Haere-Roa, Ilam Road",1,0,0,22,0,17,0,8,1,0,0,0,0,0,0,3,0,52,0
28,Banks Peninsula 2,Ilam,"University of Canterbury, James Hight Library, Ilam Campus, Ilam Road",11,1,0,106,0,124,1,37,2,3,0,0,0,1,0,18,0,304,3
29,Banks Peninsula 2,Le Bons Bay,"Le Bons Bay Community Hall, Le Bons Bay Domain",18,1,0,30,0,32,1,42,0,0,0,0,0,0,0,0,0,124,0
30,Banks Peninsula 2,Lincoln,"Lincoln Event Centre, 15 Meijer Drive",4,3,0,8,0,25,0,19,0,2,0,0,0,0,0,1,0,62,0
31,Banks Peninsula 2,Lincoln,"Lincoln University, George Forbes Memorial Library, Corner Ellesmere Junction & Springs Roads",2,0,0,17,0,17,0,11,0,0,0,0,0,0,0,4,0,51,1
32,Banks Peninsula 2,Linwood,"Eastgate Mall, Upper Level, 20 Buckleys Road",53,18,7,127,0,1090,2,173,24,35,0,7,2,0,0,17,0,1555,16
33,Banks Peninsula 2,Linwood,"Linwood Avenue School Hall, 260 Linwood Avenue",1,0,0,2,0,22,0,1,0,1,0,0,0,0,0,1,0,28,0
34,Banks Peninsula 2,Lower Cashmere,"Thorrington School Hall, 22A Colombo Street",5,0,0,12,0,37,0,17,0,3,0,0,0,0,0,1,0,75,0
35,Banks Peninsula 2,Lyttelton,"Lyttelton Fire Station, 59 London Street",49,10,0,374,0,754,6,103,0,25,0,0,0,2,1,17,0,1341,3
36,Banks Peninsula 2,Lyttelton,"Lyttelton Primary School Office, 34 Oxford Street",1,0,0,11,0,32,0,3,1,2,0,0,0,0,0,0,0,50,0
37,Banks Peninsula 2,Mount Pleasant,"Mt Pleasant Community Centre, 3 McCormacks Bay Road",264,22,2,424,0,1328,5,786,16,42,2,1,0,6,0,40,1,2939,9
38,Banks Peninsula 2,Mount Pleasant,"Mt Pleasant School Hall, 82 Major Hornbrook Road",9,0,0,11,0,45,0,30,0,1,0,0,0,0,0,0,0,96,0
39,Banks Peninsula 2,New Brighton,"New Brighton Library - Pier, 213 Marine Parade",2,0,0,9,0,49,0,10,0,2,0,2,0,0,0,0,0,74,0
40,Banks Peninsula 2,Northwood,"Northwood Supa Centa (old Caesars Restaurant), 1 Radcliffe Rd",1,0,0,2,0,11,0,3,0,0,1,0,0,0,0,0,0,18,0
41,Banks Peninsula 2,Papanui,"Northlands Mall, near Farmers, 55 Main North Road",5,0,0,7,0,46,2,12,0,0,0,1,0,1,0,1,0,75,0
42,Banks Peninsula 2,Papanui,"Northlands Mall, Sissons Road Car Park (opposite ASB), 55 Main North Road",5,0,0,5,0,40,1,17,1,1,0,1,0,0,0,1,0,72,1
43,Banks Peninsula 2,Rāpaki,"Rāpaki Marae, 37 Rapaki Drive",6,0,0,21,0,20,0,12,0,1,0,0,0,0,0,1,0,61,0
44,Banks Peninsula 2,Riccarton,"Westfield Mall Riccarton, Level 2, 129 Riccarton Road",31,2,0,64,0,274,1,115,3,5,0,2,0,1,1,8,0,507,1
45,Banks Peninsula 2,Riccarton,"Wharenui School Hall, 32 Matipo Street",0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,8,0
46,Banks Peninsula 2,Shirley,"The Palms Mall - Shop (beside Food Court), Corner Marshland & New Brighton Roads",11,2,2,23,0,156,1,35,2,7,1,0,1,0,0,4,0,245,0
47,Banks Peninsula 2,Somerfield,"Pioneer Recreation & Sport Centre Lounge, 1st Floor, 75 Lyttelton Street",94,10,3,218,0,769,3,311,21,29,1,4,0,0,0,29,1,1493,5
48,Banks Peninsula 2,Somerfield,"Somerfield School Hall, 42 Studholme Street",8,0,0,18,0,39,0,17,3,5,0,0,0,0,0,2,0,92,0
49,Banks Peninsula 2,Spreydon,"Barrington Mall Shop (former NZ Post shop), 256 Barrington Street",116,10,2,174,2,938,5,398,32,28,0,1,1,3,1,37,0,1748,4
50,Banks Peninsula 2,Spreydon,"Christchurch South Intermediate Hall, 204 Selwyn Street",1,0,0,3,0,26,0,5,0,1,0,0,0,0,0,2,0,38,0
51,Banks Peninsula 2,St Martins,"Hillview Christian Junior School, 150 Wilsons Road",15,2,0,32,0,86,0,29,3,9,0,0,0,2,0,5,0,183,2
52,Banks Peninsula 2,St Martins,"St Martins School Hall, 24 Albert Terrace (opposite Roscoe Street)",7,2,0,55,0,103,0,17,3,0,0,0,0,0,0,3,0,190,0
53,Banks Peninsula 2,Sumner,"Sumner Centre (Matuku Takotako), Corner Nayland Street & Wakefield Avenue",133,15,3,370,0,942,5,414,11,19,2,2,1,0,0,34,1,1952,7
54,Banks Peninsula 2,Sumner,"Sumner School, 21 Colenso Street (Dryden Street West entrance)",3,0,0,7,0,26,0,19,1,1,0,0,0,0,0,4,0,61,0
55,Banks Peninsula 2,Sydenham,"Powell Fenwick Building, 383 Colombo Street",43,4,2,76,0,220,1,103,1,8,0,1,0,1,0,9,0,469,0
56,Banks Peninsula 2,Tai Tapu,"Tai Tapu School, Corner School Road & Main Akaroa Highway",5,0,0,3,0,7,0,5,1,0,0,0,0,0,0,0,0,21,0
57,Banks Peninsula 2,Tower Junction,"Tower Junction Shop, next to EZIBUY, Whiteleigh Avenue",33,4,0,45,0,220,0,91,1,5,0,2,0,0,0,7,0,408,4
58,Banks Peninsula 2,Upper Riccarton,"Bush Inn Centre (Old Post Shop), Corner Riccarton & Waimairi Roads",3,1,0,8,0,48,0,35,1,1,0,0,0,0,0,3,0,100,0
59,Banks Peninsula 2,Upper Riccarton,"Upper Riccarton Community & School Library, 71 Main South Road",7,0,0,7,0,17,0,13,0,0,0,0,0,0,0,0,0,44,0
60,Banks Peninsula 2,Waltham,"Canterbury Mineral and Lapidary Club, 110 Waltham Road",0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,9,0
61,Banks Peninsula 2,Wigram,"The Landing, Shop 12 (opposite Joe's Garage), The Runway",31,3,1,30,1,155,0,89,2,6,0,2,0,1,0,6,0,327,1
62,Banks Peninsula 2,Woolston,"Ara Woolston Campus, Student Services Building, Corner Ensors Road & Sullivan Avenue",5,4,1,29,0,83,2,19,2,3,0,0,0,0,0,5,0,153,3
63,Banks Peninsula 2,Woolston,"St John's Church Hall, 2 St Johns Street (corner of Ferry Road)",75,13,5,162,0,1235,3,223,29,52,2,2,1,2,0,30,0,1834,14
64,Banks Peninsula 2,Woolston,"Te Waka Unua School Hall, 476 Ferry Road (corner Ferry Road & Hopkins Street)",4,0,1,21,0,126,0,15,2,5,0,2,0,0,0,0,0,176,2
65,Banks Peninsula 2,Woolston,"The Tannery, Metropolitan Lounge, 3 Garlands Road",28,2,2,86,0,218,1,49,3,2,0,0,0,0,0,8,0,399,1
66,Banks Peninsula 2,Addington,"Addington School, Entrance off Somerset Crescent",2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0
67,Banks Peninsula 2,Akaroa,"Akaroa Area School Gymnasium, 141 Rue Jolie (Selwyn Avenue entrance)",33,6,0,22,0,87,0,87,0,3,0,0,0,0,0,10,0,248,0
68,Banks Peninsula 2,Beckenham,"Beckenham Te Kura o Pūroto (School Hall), 71 Sandwich Road",3,1,0,15,0,52,0,14,3,3,3,0,0,0,0,0,0,94,0
69,Banks Peninsula 2,Beckenham,"St Peter's Parish Centre Hall, 11 Fisher Avenue",2,0,0,9,0,15,0,11,2,1,1,0,0,0,0,3,0,44,0
70,Banks Peninsula 2,Bromley,"Bromley School Hall, 33 Keighleys Road",11,0,1,3,0,36,0,16,5,0,0,0,0,0,0,1,0,73,1
71,Banks Peninsula 2,Bromley,"Union Church Hall, 378 Linwood Avenue",2,3,1,8,0,77,0,16,5,4,0,2,0,0,0,1,0,119,2
72,Banks Peninsula 2,Cashmere,"Cashmere Primary School Hall, 135 Hackthorne Road",41,5,1,67,0,157,1,143,9,11,0,0,0,1,0,8,0,444,1
73,Banks Peninsula 2,Cashmere,"Landsdowne Community Centre, 8 Landsdowne Terrace",26,3,0,44,0,138,5,111,3,5,0,0,2,1,0,12,0,350,0
74,Banks Peninsula 2,Cass Bay,"TS Godley (former Navy League Drill Hall), 64 Governors Bay Road",10,0,0,15,0,44,0,14,0,3,0,0,0,0,1,4,0,91,0
75,Banks Peninsula 2,Cass Bay,"Arts Centre (Maker Workshop), Corner Rolleston Ave & Hereford Street",2,0,0,2,0,5,1,6,0,0,0,0,0,0,0,1,0,17,0
76,Banks Peninsula 2,Cass Bay,"Christchurch Public Hospital Great Escape Café, Level 1, 2 Riccarton Avenue",0,0,0,3,0,19,0,3,0,0,0,0,0,0,0,1,0,26,0
77,Banks Peninsula 2,Cass Bay,"South City Shopping Mall, 555 Colombo Street",1,3,0,7,0,35,0,9,0,0,0,0,0,0,0,1,0,56,0
78,Banks Peninsula 2,Cass Bay,"Transitional Cathedral, 234 Hereford Street",0,0,0,3,0,5,0,2,0,0,0,0,0,0,0,0,0,10,0
